	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
3527	Fri	2008/06/06	22:00	C1GA Cinema 1 General Admit	Sabata	PG										Fri	2008/06/06	22:00	C1GA Cinema 1 General Admit		52916.0	it	1969-09-16	0.0	0.0	111.0	['Action', 'Foreign', 'Western']	Gianfranco Parolini	
3528	Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit	Away From Her	M										Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit		1919.0	en	2006-09-11	0.0	0.0	110.0	['Drama', 'Romance']	Sarah Polley	
3529	Sat	2008/06/07	16:00	C1GA Cinema 1 General Admit	ABBA: The Movie	G										Sat	2008/06/07	16:00	C1GA Cinema 1 General Admit		14336.0	en	1977-12-15	0.0	0.0	95.0	['Documentary', 'Music']	Lasse Hallström	
3530	Sat	2008/06/07	19:00	C2GA Cinema 2 General Admit	Alice Neel	18+										Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit		271104.0		2007-04-20	0.0	0.0	81.0	['Documentary']	Andrew Neel	
3531	Sun	2008/06/08	17:30	C1GA Cinema 1 General Admit	Alice Neel	18+										Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit		271104.0		2007-04-20	0.0	0.0	81.0	['Documentary']	Andrew Neel	
3532	Mon	2008/06/09	13:30	C2GA Cinema 2 General Admit	Away From Her	M										Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit		1919.0	en	2006-09-11	0.0	0.0	110.0	['Drama', 'Romance']	Sarah Polley	
3533	Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit	Masala	MA15+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		264023.0	te	2013-10-23	0.0	0.0	0.0	['Romance']	K. Vijaya Bhaskar	
3534	Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
3535	Thu	2008/06/12	19:00	C2GA Cinema 2 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
3536	Fri	2008/06/13	19:00	C1GA Cinema 1 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
3537	Fri	2008/06/13	19:00	C2GA Cinema 2 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
3538	Fri	2008/06/13	22:00	C1GA Cinema 1 General Admit	Morvern Callar	M										Fri	2008/06/13	22:00	C1GA Cinema 1 General Admit		18602.0	en	2002-01-01	0.0	0.0	97.0	['Drama']	Lynne Ramsay	
3539	Fri	2008/06/13	22:00	C2GA Cinema 2 General Admit	Morvern Callar	M										Fri	2008/06/13	22:00	C1GA Cinema 1 General Admit		18602.0	en	2002-01-01	0.0	0.0	97.0	['Drama']	Lynne Ramsay	
3540	Sat	2008/06/14	11:00	C2GA Cinema 2 General Admit	Away From Her	M										Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit		1919.0	en	2006-09-11	0.0	0.0	110.0	['Drama', 'Romance']	Sarah Polley	
3541	Sat	2008/06/14	16:00	C2GA Cinema 2 General Admit	Chapel of Chic	18+										Sat	2008/06/14	16:00	C2GA Cinema 2 General Admit										
3542	Sat	2008/06/14	19:00	C1GA Cinema 1 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
3543	Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit	The Magic Roundabout	G										Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit		16455.0	en	2005-01-19	20000000.0	0.0	85.0	['Animation', 'Family']		
3544	Sun	2008/06/15	13:00	C1GA Cinema 1 General Admit	The Magic Roundabout	G										Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit		16455.0	en	2005-01-19	20000000.0	0.0	85.0	['Animation', 'Family']		
3545	Sun	2008/06/15	17:30	C1GA Cinema 1 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
3546	Mon	2008/06/16	13:30	C2GA Cinema 2 General Admit	Away From Her	M										Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit		1919.0	en	2006-09-11	0.0	0.0	110.0	['Drama', 'Romance']	Sarah Polley	
3547	Fri	2008/06/20	22:00	C1GA Cinema 1 General Admit	Fargo	MA15+										Fri	2008/06/20	22:00	C1GA Cinema 1 General Admit		275.0		1996-04-05	7000000.0	60611975.0	98.0	['Crime', 'Drama', 'Thriller']	Joel Coen	
3548	Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
3549	Sat	2008/06/21	16:00	C1GA Cinema 1 General Admit	Bedevil	PG										Sat	2008/06/21	16:00	C1GA Cinema 1 General Admit		187782.0		1993-09-11	0.0		90.0	['Horror']	Tracey Moffatt	
3550	Sun	2008/06/22	10:30	C2GA Cinema 2 General Admit	The Magic Roundabout	G										Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit		16455.0	en	2005-01-19	20000000.0	0.0	85.0	['Animation', 'Family']		
3551	Sun	2008/06/22	13:00	C2GA Cinema 2 General Admit	The Magic Roundabout	G										Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit		16455.0	en	2005-01-19	20000000.0	0.0	85.0	['Animation', 'Family']		
3552	Mon	2008/06/23	13:30	C2GA Cinema 2 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
3553	Tue	2008/06/24	19:30	C1GA Cinema 1 General Admit	Videobrasil 2007 Jury Awards selection	18+										Tue	2008/06/24	19:30	C1GA Cinema 1 General Admit										
3554	Wed	2008/06/25	19:00	C1GA Cinema 1 General Admit	Wattstax	R18+										Tue	2007/12/11	19:00	C1GA Cinema 1 General Admit		2261.0	en	1973-02-04	0.0	0.0	98.0	['Music', 'Documentary']	Mel Stuart	
3555	Fri	2008/06/27	22:00	C1GA Cinema 1 General Admit	The American Astronaut	M										Fri	2008/01/18	22:00	C1GA Cinema 1 General Admit		21538.0	en	2001-01-20	0.0	0.0	91.0	['Action', 'Comedy', 'Science Fiction', 'Music']	Cory McAbee	
3556	Sat	2008/06/28	11:00	C2GA Cinema 2 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
3557	Sat	2008/06/28	11:00	C1GA Cinema 1 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
3558	Sat	2008/06/28	16:00	C1GA Cinema 1 General Admit	Taxi to the Darkside	M										Sat	2008/06/28	16:00	C1GA Cinema 1 General Admit										
3559	Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit	31 Minutes, The Movie	G										Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit										
3560	Sun	2008/06/29	13:00	C1GA Cinema 1 General Admit	31 Minutes, The Movie	G										Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit										
3561	Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3562	Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
3563	Mon	2008/06/30	13:30	C2GA Cinema 2 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
3564	Tue	2008/07/01	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3565	Tue	2008/07/01	13:00	C2GA Cinema 2 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
3566	Wed	2008/07/02	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3567	Wed	2008/07/02	13:00	C2GA Cinema 2 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
3568	Thu	2008/07/03	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3569	Thu	2008/07/03	13:00	C2GA Cinema 2 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
3570	Thu	2008/07/03	19:00	C2GA Cinema 2 General Admit	Welcome Danger	G										Thu	2008/07/03	19:00	C2GA Cinema 2 General Admit		53528.0	en	1929-10-12	0.0	0.0	115.0	['Comedy']	Malcolm St. Clair	
3571	Fri	2008/07/04	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3572	Fri	2008/07/04	13:00	C2GA Cinema 2 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
3573	Fri	2008/07/04	19:00	C1GA Cinema 1 General Admit	Welcome Danger	G										Thu	2008/07/03	19:00	C2GA Cinema 2 General Admit		53528.0	en	1929-10-12	0.0	0.0	115.0	['Comedy']	Malcolm St. Clair	
3574	Sat	2008/07/05	8:45	C2GA Cinema 2 General Admit	Breakfast for the Insane											Sat	2008/07/05	8:45	C2GA Cinema 2 General Admit										
3575	Sat	2008/07/05	10:00	C2GA Cinema 2 General Admit	Starship Troopers	MA15+										Sat	2008/07/05	10:00	C2GA Cinema 2 General Admit		563.0	en	1997-11-06	105000000.0	121214377.0	129.0	['Adventure', 'Action', 'Thriller', 'Science Fiction']	Paul Verhoeven	
3576	Sat	2008/07/05	11:00	C1GA Cinema 1 General Admit	Closing the Ring	M										Sat	2008/07/05	11:00	C1GA Cinema 1 General Admit		13957.0	en	2007-09-14	23000000.0	0.0	118.0	['Drama', 'Romance']	Richard Attenborough	
3577	Sat	2008/07/05	12:25	C2GA Cinema 2 General Admit	Akira	M										Sat	2008/07/05	12:25	C2GA Cinema 2 General Admit		149.0	ja	1988-07-16	8000000.0	553171.0	124.0	['Science Fiction', 'Animation']	Katsuhiro Ōtomo	
3578	Sat	2008/07/05	14:50	C2GA Cinema 2 General Admit	The King of Kong: A Fistful of Quarters	PG										Sat	2008/07/05	14:50	C2GA Cinema 2 General Admit			en	2007-08-17	0.0	0.0	79.0	['Documentary']		
3579	Sat	2008/07/05	16:25	C2GA Cinema 2 General Admit	eXistenZ	M										Sat	2006/04/15	19:00	C2GA Cinema 2 General Admit		1946.0		1999-04-14	15000000.0	2856712.0	97.0	['Action', 'Thriller', 'Science Fiction', 'Horror']	David Cronenberg	
3580	Sat	2008/07/05	19:00	C2GA Cinema 2 General Admit	Paradise Villa	18+										Sat	2008/07/05	19:00	C2GA Cinema 2 General Admit		168822.0	ko	2001-11-29	0.0	0.0	100.0	[]	Chong-won Park	
3581	Sat	2008/07/05	21:05	C2GA Cinema 2 General Admit	Postal	18+										Sat	2008/07/05	21:05	C2GA Cinema 2 General Admit			en		0.0		100.0			
3582	Sat	2008/07/05	23:10	C2GA Cinema 2 General Admit	Conan the Barbarian	MA15+										Sat	2008/07/05	23:10	C2GA Cinema 2 General Admit		9387.0	en	1982-04-02	20000000.0	79114085.0	129.0	['Adventure', 'Fantasy', 'Action']	John Milius	
3583	Sun	2008/07/06	1:35	C2GA Cinema 2 General Admit	Resident Evil: Extinction	MA15+										Sun	2008/07/06	1:35	C2GA Cinema 2 General Admit		7737.0		2007-09-20	45000000.0	148412065.0	94.0	['Horror', 'Action', 'Science Fiction']	Russell Mulcahy	
3584	Sun	2008/07/06	3:25	C2GA Cinema 2 General Admit	Silent Hill	MA15+										Sun	2008/07/06	3:25	C2GA Cinema 2 General Admit		588.0	en	2006-04-21	50000000.0	97607453.0	125.0	['Horror', 'Mystery']	Christophe Gans	
3585	Sun	2008/07/06	5:50	C2GA Cinema 2 General Admit	Final Fantasy: The Spirits Within	M										Sun	2008/07/06	5:50	C2GA Cinema 2 General Admit		2114.0	en	2001-07-02		85131830.0	106.0	['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']	Motonori Sakakibara	
3586	Sun	2008/07/06	7:50	C2GA Cinema 2 General Admit	Goldeneye	M										Sun	2008/07/06	7:50	C2GA Cinema 2 General Admit		710.0	en		58000000.0	352194034.0	130.0	['Adventure', 'Action', 'Thriller']	Martin Campbell	
3587	Sun	2008/07/06	9:00	MRCH Merchandise	3 Session Pass											Sun	2008/07/06	9:00	MRCH Merchandise										
3588	Sun	2008/07/06	17:30	C1GA Cinema 1 General Admit	Welcome Danger	G										Thu	2008/07/03	19:00	C2GA Cinema 2 General Admit		53528.0	en	1929-10-12	0.0	0.0	115.0	['Comedy']	Malcolm St. Clair	
3589	Mon	2008/07/07	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3590	Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
3591	Mon	2008/07/07	13:30	C2GA Cinema 2 General Admit	Closing the Ring	M										Sat	2008/07/05	11:00	C1GA Cinema 1 General Admit		13957.0	en	2007-09-14	23000000.0	0.0	118.0	['Drama', 'Romance']	Richard Attenborough	
3592	Tue	2008/07/08	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3593	Tue	2008/07/08	13:00	C2GA Cinema 2 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
3594	Wed	2008/07/09	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3595	Wed	2008/07/09	13:00	C2GA Cinema 2 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
3596	Thu	2008/07/10	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3597	Thu	2008/07/10	13:00	C2GA Cinema 2 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
3598	Thu	2008/07/10	19:00	C2GA Cinema 2 General Admit	Speedy	G										Thu	2008/07/10	19:00	C2GA Cinema 2 General Admit		22595.0	en	1928-04-07	0.0	0.0	86.0	['Comedy']	Ted Wilde	
3599	Fri	2008/07/11	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
3600	Fri	2008/07/11	13:00	C2GA Cinema 2 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
3601	Fri	2008/07/11	19:00	C2GA Cinema 2 General Admit	Speedy	G										Thu	2008/07/10	19:00	C2GA Cinema 2 General Admit		22595.0	en	1928-04-07	0.0	0.0	86.0	['Comedy']	Ted Wilde	
3602	Fri	2008/07/11	22:00	C1GA Cinema 1 General Admit	Shoot The Piano Player	PG										Fri	2008/07/11	22:00	C1GA Cinema 1 General Admit		1818.0	fr	1960-10-21	0.0	0.0	82.0	['Drama', 'Thriller', 'Crime']	François Truffaut	
3603	Sat	2008/07/12	11:00	C2GA Cinema 2 General Admit	Closing the Ring	M										Sat	2008/07/05	11:00	C1GA Cinema 1 General Admit		13957.0	en	2007-09-14	23000000.0	0.0	118.0	['Drama', 'Romance']	Richard Attenborough	
3604	Sat	2008/07/12	16:00	C1GA Cinema 1 General Admit	Yackety Yack	18+										Sat	2008/07/12	16:00	C1GA Cinema 1 General Admit		392038.0	en	1974-10-09	0.0	0.0	80.0	[]		
3605	Sat	2008/07/12	19:00	C2GA Cinema 2 General Admit	Speedy	G										Thu	2008/07/10	19:00	C2GA Cinema 2 General Admit		22595.0	en	1928-04-07	0.0	0.0	86.0	['Comedy']	Ted Wilde	
3606	Sun	2008/07/13	10:30	C2GA Cinema 2 General Admit	31 Minutes, The Movie	G										Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit										
3607	Sun	2008/07/13	13:00	C2GA Cinema 2 General Admit	31 Minutes, The Movie	G										Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit										
3608	Sun	2008/07/13	17:30	C2GA Cinema 2 General Admit	Speedy	G										Thu	2008/07/10	19:00	C2GA Cinema 2 General Admit		22595.0	en	1928-04-07	0.0	0.0	86.0	['Comedy']	Ted Wilde	
3609	Fri	2008/07/18	22:00	C1GA Cinema 1 General Admit	The Red Circle	M										Fri	2008/07/18	22:00	C1GA Cinema 1 General Admit		62216.0	de	1960-03-02	0.0	0.0	90.0	['Crime']	Jürgen Roland	
3610	Sat	2008/07/19	11:00	C2GA Cinema 2 General Admit	In the Shadow of the Moon	G										Sat	2008/07/19	11:00	C2GA Cinema 2 General Admit			en	2007-01-19	2000000.0	0.0	109.0			
3611	Sat	2008/07/19	16:00	C2GA Cinema 2 General Admit	Gold Diggers of 1933	G										Sat	2008/07/19	16:00	C2GA Cinema 2 General Admit		31511.0	en	1933-05-27	0.0	0.0	97.0	['Comedy', 'Music']	Mervyn LeRoy	
3612	Sun	2008/07/20	10:30	C2GA Cinema 2 General Admit	Edward Scissorhands	PG										Mon	2005/06/27	13:30	C2GA Cinema 2 General Admit		162.0	en	1990-12-05	20000000.0	53000000.0	105.0	['Fantasy', 'Drama', 'Romance']		
3613	Sun	2008/07/20	13:00	C2GA Cinema 2 General Admit	Edward Scissorhands	PG										Mon	2005/06/27	13:30	C2GA Cinema 2 General Admit		162.0	en	1990-12-05	20000000.0	53000000.0	105.0	['Fantasy', 'Drama', 'Romance']		
3614	Mon	2008/07/21	13:30	C2GA Cinema 2 General Admit	In the Shadows of the Moon	G										Mon	2008/07/21	13:30	C2GA Cinema 2 General Admit										
3615	Fri	2008/07/25	22:00	C1GA Cinema 1 General Admit	The American Astronaut	M										Fri	2008/01/18	22:00	C1GA Cinema 1 General Admit		21538.0	en	2001-01-20	0.0	0.0	91.0	['Action', 'Comedy', 'Science Fiction', 'Music']	Cory McAbee	
3616	Sat	2008/07/26	11:00	C1GA Cinema 1 General Admit	In the Shadow of the Moon	G										Sat	2008/07/19	11:00	C2GA Cinema 2 General Admit			en	2007-01-19	2000000.0	0.0	109.0			
3617	Sat	2008/07/26	16:00	C1GA Cinema 1 General Admit	Dad and Dave Come to Town	G										Sat	2008/07/26	16:00	C1GA Cinema 1 General Admit		210456.0	en	1938-09-29	0.0	0.0	97.0	['Comedy']	Ken G. Hall	
3618	Sun	2008/07/27	10:30	C1GA Cinema 1 General Admit	Edward Scissorhands	PG										Mon	2005/06/27	13:30	C2GA Cinema 2 General Admit		162.0	en	1990-12-05	20000000.0	53000000.0	105.0	['Fantasy', 'Drama', 'Romance']		
3619	Sun	2008/07/27	13:00	C1GA Cinema 1 General Admit	Edward Scissorhands	PG										Mon	2005/06/27	13:30	C2GA Cinema 2 General Admit		162.0	en	1990-12-05	20000000.0	53000000.0	105.0	['Fantasy', 'Drama', 'Romance']		
3620	Mon	2008/07/28	13:30	C1GA Cinema 1 General Admit	In the Shadows of the Moon	G										Mon	2008/07/21	13:30	C2GA Cinema 2 General Admit										
3621	Fri	2008/08/01	22:00	C1GA Cinema 1 General Admit	The Big Lebowski	MA15+										Fri	2008/08/01	22:00	C1GA Cinema 1 General Admit		115.0	en	1998-03-06	15000000.0	46189568.0	117.0	['Comedy', 'Crime']	Joel Coen	
3622	Sat	2008/08/02	11:00	C1GA Cinema 1 General Admit	An Old Mistress	R18+										Thu	2007/10/25	19:00	C2GA Cinema 2 General Admit		2002.0	fr	2007-05-30	6500000.0	0.0	104.0	['Drama', 'Romance']	Catherine Breillat	
3623	Sat	2008/08/02	16:00	C1GA Cinema 1 General Admit	The Heartbreak Kid	MA15+										Sat	2008/08/02	16:00	C1GA Cinema 1 General Admit		9038.0	en	2007-10-05	60000000.0	127766650.0	116.0	['Comedy']	Peter Farrelly	
3624	Sun	2008/08/03	10:30	C1GA Cinema 1 General Admit	Annie > Kids' Flicks by Request	G										Sun	2008/08/03	10:30	C1GA Cinema 1 General Admit										
3625	Sun	2008/08/03	13:00	C1GA Cinema 1 General Admit	Annie > Kids' Flicks by Request	G										Sun	2008/08/03	10:30	C1GA Cinema 1 General Admit										
3626	Mon	2008/08/04	13:30	C1GA Cinema 1 General Admit	An Old Mistress	R18+										Thu	2007/10/25	19:00	C2GA Cinema 2 General Admit		2002.0	fr	2007-05-30	6500000.0	0.0	104.0	['Drama', 'Romance']	Catherine Breillat	
3627	Fri	2008/08/08	22:00	C1GA Cinema 1 General Admit	The Big Lebowski	MA15+										Fri	2008/08/01	22:00	C1GA Cinema 1 General Admit		115.0	en	1998-03-06	15000000.0	46189568.0	117.0	['Comedy', 'Crime']	Joel Coen	
3628	Sat	2008/08/09	11:00	C1GA Cinema 1 General Admit	An Old Mistress	R18+										Thu	2007/10/25	19:00	C2GA Cinema 2 General Admit		2002.0	fr	2007-05-30	6500000.0	0.0	104.0	['Drama', 'Romance']	Catherine Breillat	
3629	Sat	2008/08/09	16:00	C1GA Cinema 1 General Admit	Head On - 10th Anniversary Screening	R18+										Sat	2008/08/09	16:00	C1GA Cinema 1 General Admit										
3630	Sun	2008/08/10	10:30	C1GA Cinema 1 General Admit	Annie > Kids' Flicks by Request	G										Sun	2008/08/03	10:30	C1GA Cinema 1 General Admit										
3631	Sun	2008/08/10	13:00	C1GA Cinema 1 General Admit	Annie > Kids' Flicks by Request	G										Sun	2008/08/03	10:30	C1GA Cinema 1 General Admit										
3632	Mon	2008/08/11	13:30	C2GA Cinema 2 General Admit	An Old Mistress	R18+										Thu	2007/10/25	19:00	C2GA Cinema 2 General Admit		2002.0	fr	2007-05-30	6500000.0	0.0	104.0	['Drama', 'Romance']	Catherine Breillat	
3633	Fri	2008/08/15	22:00	C1GA Cinema 1 General Admit	The Party	PG										Fri	2008/08/15	22:00	C1GA Cinema 1 General Admit		415401.0	en	2017-09-13	0.0	0.0	71.0	['Drama', 'Comedy']	Sally Potter	
3634	Sat	2008/08/16	11:00	C2GA Cinema 2 General Admit	Angel	M										Fri	2007/10/05	19:00	C2GA Cinema 2 General Admit		11801.0	en	2007-02-17	15000000.0	0.0	134.0	['Romance', 'Drama']	François Ozon	
3635	Sat	2008/08/16	16:00	C1GA Cinema 1 General Admit	Head On	18+										Sat	2006/08/26	14:00	C2GA Cinema 2 General Admit		13817.0	en	1998-08-13	0.0	378667.0	104.0	['Drama']	Ana Kokkinos	
3636	Sat	2008/08/16	16:00	C2GA Cinema 2 General Admit	Head On	18+										Sat	2006/08/26	14:00	C2GA Cinema 2 General Admit		13817.0	en	1998-08-13	0.0	378667.0	104.0	['Drama']	Ana Kokkinos	
3637	Sun	2008/08/17	10:30	C2GA Cinema 2 General Admit	Labyrinth	G										Sun	2008/08/17	10:30	C2GA Cinema 2 General Admit		13597.0	en		25000000.0	12729917.0	101.0	['Adventure', 'Family', 'Fantasy']	Jim Henson	
3638	Sun	2008/08/17	13:00	C2GA Cinema 2 General Admit	Labyrinth	G										Sun	2008/08/17	10:30	C2GA Cinema 2 General Admit		13597.0	en		25000000.0	12729917.0	101.0	['Adventure', 'Family', 'Fantasy']	Jim Henson	
