	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
4021	Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4022	Sat	2008/05/24	19:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4023	Sat	2008/05/24	21:15	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4024	Sun	2008/05/25	15:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4025	Sun	2008/05/25	17:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4026	Mon	2008/05/26	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4027	Tue	2008/05/27	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4028	Thu	2008/05/29	15:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4029	Thu	2008/05/29	19:00	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4030	Thu	2008/05/29	21:15	C1GA Cinema 1 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4031	Fri	2008/05/30	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4032	Sat	2008/05/31	15:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4033	Sat	2008/05/31	17:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4034	Sat	2008/05/31	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4035	Sat	2008/05/31	21:15	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4036	Sun	2008/06/01	15:30	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4037	Sun	2008/06/01	17:45	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4038	Mon	2008/06/02	17:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4039	Mon	2008/06/02	19:00	C2GA Cinema 2 General Admit	War Dance	M										Fri	2008/05/23	19:00	C1GA Cinema 1 General Admit		16666.0	en	2007-11-09	0.0	0.0	105.0	['Documentary', 'Music', 'War']	Andrea Nix	
4040	Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit	Atonement	MA15+										Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit		4347.0	en	2007-08-29	30000000.0	129266061.0	123.0	['Drama', 'Romance']	Joe Wright	
4041	Mon	2008/05/26	13:30	C2GA Cinema 2 General Admit	Atonement	MA15+										Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit		4347.0	en	2007-08-29	30000000.0	129266061.0	123.0	['Drama', 'Romance']	Joe Wright	
4042	Sat	2008/05/31	11:00	C2GA Cinema 2 General Admit	Atonement	MA15+										Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit		4347.0	en	2007-08-29	30000000.0	129266061.0	123.0	['Drama', 'Romance']	Joe Wright	
4043	Mon	2008/06/02	13:30	C2GA Cinema 2 General Admit	Atonement	MA15+										Sat	2008/05/24	11:00	C2GA Cinema 2 General Admit		4347.0	en	2007-08-29	30000000.0	129266061.0	123.0	['Drama', 'Romance']	Joe Wright	
4044	Sat	2008/05/24	16:00	C1GA Cinema 1 General Admit	Hey Hey It's Esther Blueburger	PG										Sat	2008/05/24	16:00	C1GA Cinema 1 General Admit		50700.0	en	2008-04-10	6000000.0	0.0	103.0	['Comedy', 'Drama']	Cathy Randall	
4045	Sat	2008/05/24	16:00	C2GA Cinema 2 General Admit	Minnie and Moskowitz	M										Sat	2008/05/24	16:00	C2GA Cinema 2 General Admit		24349.0	en	1971-12-22		0.0	115.0	['Drama', 'Romance', 'Comedy']	John Cassavetes	
4046	Sat	2008/05/24	18:30	C2GA Cinema 2 General Admit	A Woman Under the Influence	M										Sat	2008/05/24	18:30	C2GA Cinema 2 General Admit		29845.0	en	1974-09-19	0.0	0.0	155.0	['Romance', 'Drama']	John Cassavetes	
4047	Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit	WarGames	PG										Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit		860.0	en	1983-06-03		79567667.0	114.0	['Thriller', 'Science Fiction']	John Badham	
4048	Sun	2008/05/25	13:00	C2GA Cinema 2 General Admit	WarGames	PG										Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit		860.0	en	1983-06-03		79567667.0	114.0	['Thriller', 'Science Fiction']	John Badham	
4049	Sun	2008/06/01	10:30	C1GA Cinema 1 General Admit	WarGames	PG										Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit		860.0	en	1983-06-03		79567667.0	114.0	['Thriller', 'Science Fiction']	John Badham	
4050	Sun	2008/06/01	13:00	C1GA Cinema 1 General Admit	WarGames	PG										Sun	2008/05/25	10:30	C2GA Cinema 2 General Admit		860.0	en	1983-06-03		79567667.0	114.0	['Thriller', 'Science Fiction']	John Badham	
4051	Sun	2008/05/25	16:00	C2GA Cinema 2 General Admit	Big Trouble	M										Sun	2008/05/25	16:00	C2GA Cinema 2 General Admit		2185.0	en	2002-04-05	40000000.0	8493890.0	85.0	['Action', 'Comedy', 'Thriller']	Barry Sonnenfeld	
4052	Sat	2008/05/31	16:00	C1GA Cinema 1 General Admit	Tan Lines	R18+										Sat	2008/05/31	16:00	C1GA Cinema 1 General Admit		56310.0	en	2005-03-21	0.0	0.0	96.0	['Drama', 'Foreign', 'Romance']	Ed Aldridge	
4053	Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit	Alice Neel	18+										Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit		271104.0		2007-04-20	0.0	0.0	81.0	['Documentary']	Andrew Neel	
4054	Fri	2008/06/06	19:00	C1GA Cinema 1 General Admit	Alice Neel	18+										Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit		271104.0		2007-04-20	0.0	0.0	81.0	['Documentary']	Andrew Neel	
4055	Sat	2008/06/07	19:00	C2GA Cinema 2 General Admit	Alice Neel	18+										Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit		271104.0		2007-04-20	0.0	0.0	81.0	['Documentary']	Andrew Neel	
4056	Sun	2008/06/08	17:30	C1GA Cinema 1 General Admit	Alice Neel	18+										Thu	2008/06/05	19:00	C2GA Cinema 2 General Admit		271104.0		2007-04-20	0.0	0.0	81.0	['Documentary']	Andrew Neel	
4057	Fri	2008/06/06	22:00	C1GA Cinema 1 General Admit	Sabata	PG										Fri	2008/06/06	22:00	C1GA Cinema 1 General Admit		52916.0	it	1969-09-16	0.0	0.0	111.0	['Action', 'Foreign', 'Western']	Gianfranco Parolini	
4058	Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit	Away From Her	M										Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit		1919.0	en	2006-09-11	0.0	0.0	110.0	['Drama', 'Romance']	Sarah Polley	
4059	Mon	2008/06/09	13:30	C2GA Cinema 2 General Admit	Away From Her	M										Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit		1919.0	en	2006-09-11	0.0	0.0	110.0	['Drama', 'Romance']	Sarah Polley	
4060	Sat	2008/06/14	11:00	C2GA Cinema 2 General Admit	Away From Her	M										Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit		1919.0	en	2006-09-11	0.0	0.0	110.0	['Drama', 'Romance']	Sarah Polley	
4061	Mon	2008/06/16	13:30	C2GA Cinema 2 General Admit	Away From Her	M										Sat	2008/06/07	11:00	C2GA Cinema 2 General Admit		1919.0	en	2006-09-11	0.0	0.0	110.0	['Drama', 'Romance']	Sarah Polley	
4062	Sat	2008/06/07	16:00	C1GA Cinema 1 General Admit	ABBA: The Movie	G										Sat	2008/06/07	16:00	C1GA Cinema 1 General Admit		14336.0	en	1977-12-15	0.0	0.0	95.0	['Documentary', 'Music']	Lasse Hallström	
4063	Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit	Masala	MA15+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		264023.0	te	2013-10-23	0.0	0.0	0.0	['Romance']	K. Vijaya Bhaskar	
4064	Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
4065	Thu	2008/06/12	19:00	C2GA Cinema 2 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
4066	Fri	2008/06/13	19:00	C1GA Cinema 1 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
4067	Fri	2008/06/13	19:00	C2GA Cinema 2 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
4068	Sat	2008/06/14	19:00	C1GA Cinema 1 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
4069	Sun	2008/06/15	17:30	C1GA Cinema 1 General Admit	The Universe of Keith Haring	18+										Thu	2008/06/12	19:00	C1GA Cinema 1 General Admit		65275.0	en	2009-02-28	0.0	0.0	90.0	['Documentary', 'Foreign']	Christina Clausen	
4070	Fri	2008/06/13	22:00	C1GA Cinema 1 General Admit	Morvern Callar	M										Fri	2008/06/13	22:00	C1GA Cinema 1 General Admit		18602.0	en	2002-01-01	0.0	0.0	97.0	['Drama']	Lynne Ramsay	
4071	Fri	2008/06/13	22:00	C2GA Cinema 2 General Admit	Morvern Callar	M										Fri	2008/06/13	22:00	C1GA Cinema 1 General Admit		18602.0	en	2002-01-01	0.0	0.0	97.0	['Drama']	Lynne Ramsay	
4072	Sat	2008/06/14	16:00	C2GA Cinema 2 General Admit	Chapel of Chic	18+										Sat	2008/06/14	16:00	C2GA Cinema 2 General Admit										
4073	Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit	The Magic Roundabout	G										Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit		16455.0	en	2005-01-19	20000000.0	0.0	85.0	['Animation', 'Family']		
4074	Sun	2008/06/15	13:00	C1GA Cinema 1 General Admit	The Magic Roundabout	G										Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit		16455.0	en	2005-01-19	20000000.0	0.0	85.0	['Animation', 'Family']		
4075	Sun	2008/06/22	10:30	C2GA Cinema 2 General Admit	The Magic Roundabout	G										Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit		16455.0	en	2005-01-19	20000000.0	0.0	85.0	['Animation', 'Family']		
4076	Sun	2008/06/22	13:00	C2GA Cinema 2 General Admit	The Magic Roundabout	G										Sun	2008/06/15	10:30	C1GA Cinema 1 General Admit		16455.0	en	2005-01-19	20000000.0	0.0	85.0	['Animation', 'Family']		
4077	Fri	2008/06/20	22:00	C1GA Cinema 1 General Admit	Fargo	MA15+										Fri	2008/06/20	22:00	C1GA Cinema 1 General Admit		275.0		1996-04-05	7000000.0	60611975.0	98.0	['Crime', 'Drama', 'Thriller']	Joel Coen	
4078	Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
4079	Mon	2008/06/23	13:30	C2GA Cinema 2 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
4080	Sat	2008/06/28	11:00	C2GA Cinema 2 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
4081	Sat	2008/06/28	11:00	C1GA Cinema 1 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
4082	Mon	2008/06/30	13:30	C2GA Cinema 2 General Admit	Snow Cake	M										Sat	2008/06/21	11:00	C2GA Cinema 2 General Admit		313.0	en	2006-02-09	12000000.0	1381665.0	112.0	['Romance', 'Drama']	Marc Evans	
4083	Sat	2008/06/21	16:00	C1GA Cinema 1 General Admit	Bedevil	PG										Sat	2008/06/21	16:00	C1GA Cinema 1 General Admit		187782.0		1993-09-11	0.0		90.0	['Horror']	Tracey Moffatt	
4084	Tue	2008/06/24	19:30	C1GA Cinema 1 General Admit	Videobrasil 2007 Jury Awards selection	18+										Tue	2008/06/24	19:30	C1GA Cinema 1 General Admit										
4085	Sat	2008/06/28	16:00	C1GA Cinema 1 General Admit	Taxi to the Darkside	M										Sat	2008/06/28	16:00	C1GA Cinema 1 General Admit										
4086	Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit	31 Minutes, The Movie	G										Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit										
4087	Sun	2008/06/29	13:00	C1GA Cinema 1 General Admit	31 Minutes, The Movie	G										Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit										
4088	Sun	2008/07/13	10:30	C2GA Cinema 2 General Admit	31 Minutes, The Movie	G										Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit										
4089	Sun	2008/07/13	13:00	C2GA Cinema 2 General Admit	31 Minutes, The Movie	G										Sun	2008/06/29	10:30	C1GA Cinema 1 General Admit										
4090	Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4091	Tue	2008/07/01	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4092	Wed	2008/07/02	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4093	Thu	2008/07/03	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4094	Fri	2008/07/04	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4095	Mon	2008/07/07	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4096	Tue	2008/07/08	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4097	Wed	2008/07/09	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4098	Thu	2008/07/10	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4099	Fri	2008/07/11	11:00	C2GA Cinema 2 General Admit	Free Animated Kids' Flicks	G										Mon	2008/06/30	11:00	C2GA Cinema 2 General Admit										
4100	Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
4101	Tue	2008/07/01	13:00	C2GA Cinema 2 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
4102	Wed	2008/07/02	13:00	C2GA Cinema 2 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
4103	Thu	2008/07/03	13:00	C2GA Cinema 2 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
4104	Fri	2008/07/04	13:00	C2GA Cinema 2 General Admit	Pokemon: Lucario and the Mystery of Mew	G										Mon	2008/06/30	13:00	C1GA Cinema 1 General Admit		34067.0	ja	2005-07-16	0.0	0.0	103.0	['Adventure', 'Animation', 'Fantasy']	Darren Dunstan	
4105	Thu	2008/07/03	19:00	C2GA Cinema 2 General Admit	Welcome Danger	G										Thu	2008/07/03	19:00	C2GA Cinema 2 General Admit		53528.0	en	1929-10-12	0.0	0.0	115.0	['Comedy']	Malcolm St. Clair	
4106	Fri	2008/07/04	19:00	C1GA Cinema 1 General Admit	Welcome Danger	G										Thu	2008/07/03	19:00	C2GA Cinema 2 General Admit		53528.0	en	1929-10-12	0.0	0.0	115.0	['Comedy']	Malcolm St. Clair	
4107	Sun	2008/07/06	17:30	C1GA Cinema 1 General Admit	Welcome Danger	G										Thu	2008/07/03	19:00	C2GA Cinema 2 General Admit		53528.0	en	1929-10-12	0.0	0.0	115.0	['Comedy']	Malcolm St. Clair	
4108	Sat	2008/07/05	8:45	C2GA Cinema 2 General Admit	Breakfast for the Insane											Sat	2008/07/05	8:45	C2GA Cinema 2 General Admit										
4109	Sat	2008/07/05	10:00	C2GA Cinema 2 General Admit	Starship Troopers	MA15+										Sat	2008/07/05	10:00	C2GA Cinema 2 General Admit		563.0	en	1997-11-06	105000000.0	121214377.0	129.0	['Adventure', 'Action', 'Thriller', 'Science Fiction']	Paul Verhoeven	
4110	Sat	2008/07/05	11:00	C1GA Cinema 1 General Admit	Closing the Ring	M										Sat	2008/07/05	11:00	C1GA Cinema 1 General Admit		13957.0	en	2007-09-14	23000000.0	0.0	118.0	['Drama', 'Romance']	Richard Attenborough	
4111	Mon	2008/07/07	13:30	C2GA Cinema 2 General Admit	Closing the Ring	M										Sat	2008/07/05	11:00	C1GA Cinema 1 General Admit		13957.0	en	2007-09-14	23000000.0	0.0	118.0	['Drama', 'Romance']	Richard Attenborough	
4112	Sat	2008/07/12	11:00	C2GA Cinema 2 General Admit	Closing the Ring	M										Sat	2008/07/05	11:00	C1GA Cinema 1 General Admit		13957.0	en	2007-09-14	23000000.0	0.0	118.0	['Drama', 'Romance']	Richard Attenborough	
4113	Sat	2008/07/05	12:25	C2GA Cinema 2 General Admit	Akira	M										Sat	2008/07/05	12:25	C2GA Cinema 2 General Admit		149.0	ja	1988-07-16	8000000.0	553171.0	124.0	['Science Fiction', 'Animation']	Katsuhiro Ōtomo	
4114	Sun	2012/07/01	15:30	ACMI Cinema 1	Akira											Sat	2008/07/05	12:25	C2GA Cinema 2 General Admit		149.0	ja	1988-07-16	8000000.0	553171.0	124.0	['Science Fiction', 'Animation']	Katsuhiro Ōtomo	
4115	Sat	2008/07/05	14:50	C2GA Cinema 2 General Admit	The King of Kong: A Fistful of Quarters	PG										Sat	2008/07/05	14:50	C2GA Cinema 2 General Admit			en	2007-08-17	0.0	0.0	79.0	['Documentary']		
4116	Sat	2008/07/05	19:00	C2GA Cinema 2 General Admit	Paradise Villa	18+										Sat	2008/07/05	19:00	C2GA Cinema 2 General Admit		168822.0	ko	2001-11-29	0.0	0.0	100.0	[]	Chong-won Park	
4117	Sat	2008/07/05	21:05	C2GA Cinema 2 General Admit	Postal	18+										Sat	2008/07/05	21:05	C2GA Cinema 2 General Admit			en		0.0		100.0			
4118	Sat	2008/07/05	23:10	C2GA Cinema 2 General Admit	Conan the Barbarian	MA15+										Sat	2008/07/05	23:10	C2GA Cinema 2 General Admit		9387.0	en	1982-04-02	20000000.0	79114085.0	129.0	['Adventure', 'Fantasy', 'Action']	John Milius	
4119	Sun	2008/07/06	1:35	C2GA Cinema 2 General Admit	Resident Evil: Extinction	MA15+										Sun	2008/07/06	1:35	C2GA Cinema 2 General Admit		7737.0		2007-09-20	45000000.0	148412065.0	94.0	['Horror', 'Action', 'Science Fiction']	Russell Mulcahy	
4120	Sun	2008/07/06	3:25	C2GA Cinema 2 General Admit	Silent Hill	MA15+										Sun	2008/07/06	3:25	C2GA Cinema 2 General Admit		588.0	en	2006-04-21	50000000.0	97607453.0	125.0	['Horror', 'Mystery']	Christophe Gans	
4121	Sun	2008/07/06	5:50	C2GA Cinema 2 General Admit	Final Fantasy: The Spirits Within	M										Sun	2008/07/06	5:50	C2GA Cinema 2 General Admit		2114.0	en	2001-07-02		85131830.0	106.0	['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']	Motonori Sakakibara	
4122	Sun	2008/07/06	7:50	C2GA Cinema 2 General Admit	Goldeneye	M										Sun	2008/07/06	7:50	C2GA Cinema 2 General Admit		710.0	en		58000000.0	352194034.0	130.0	['Adventure', 'Action', 'Thriller']	Martin Campbell	
4123	Sun	2008/07/06	9:00	MRCH Merchandise	3 Session Pass											Sun	2008/07/06	9:00	MRCH Merchandise										
4124	Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
4125	Tue	2008/07/08	13:00	C2GA Cinema 2 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
4126	Wed	2008/07/09	13:00	C2GA Cinema 2 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
4127	Thu	2008/07/10	13:00	C2GA Cinema 2 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
4128	Fri	2008/07/11	13:00	C2GA Cinema 2 General Admit	Pokemon Ranger and the Temple of the Sea	G										Mon	2008/07/07	13:00	C1GA Cinema 1 General Admit		16808.0	en	2006-07-15		0.0	107.0	['Animation', 'Family']	Kunihiko Yuyama	
4129	Thu	2008/07/10	19:00	C2GA Cinema 2 General Admit	Speedy	G										Thu	2008/07/10	19:00	C2GA Cinema 2 General Admit		22595.0	en	1928-04-07	0.0	0.0	86.0	['Comedy']	Ted Wilde	
4130	Fri	2008/07/11	19:00	C2GA Cinema 2 General Admit	Speedy	G										Thu	2008/07/10	19:00	C2GA Cinema 2 General Admit		22595.0	en	1928-04-07	0.0	0.0	86.0	['Comedy']	Ted Wilde	
